"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Mother's Single Race"	"Mother's Single Race Code"	Births
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	31173
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	2264
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	85
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	278
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	7648
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	215
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"West Virginia"	"54"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"West Virginia"	"54"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	100
	"West Virginia"	"54"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	322
	"West Virginia"	"54"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	8044
	"West Virginia"	"54"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	208
	"West Virginia"	"54"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"West Virginia"	"54"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"West Virginia"	"54"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	306
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1318
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	2944
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	23793
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	790
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Wisconsin"	"55"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	300
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1408
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	3066
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	25289
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	798
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Wisconsin"	"55"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	123
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	42
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	35
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	2667
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	84
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Wyoming"	"56"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	103
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	35
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	31
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	2827
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	92
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Wyoming"	"56"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
"---"
"Dataset: Natality, 2007-2022"
"Query Parameters:"
"Year: 2022"
"Group By: State; Year; Gender; Mother's Single Race"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Feb 4, 2024 1:03:16 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2022, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-current.html on Feb 4, 2024 1:03:16 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
"3. Single Race categories are not available for births before year 2016. Maternal single race data for years before 2016 are"
"recoded to the Single Race category ""Not Available"". More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#About-Single-Race."
